time,lat,lon,mag,weight,period
2022-03-05 07:34:23.240000+00:00,34.0281677,-117.1529999,1.17,0.2374977332648255,2022-03-01
2022-03-05 07:54:48.350000+00:00,38.838501,-122.8270035,0.37,0.20666851003321585,2022-03-01
2022-03-05 07:54:48.350000+00:00,38.838501,-122.8270035,0.37,0.20666851003321585,2022-03-01
2022-03-05 08:07:15.920000+00:00,33.458,-116.611,0.75,0.21924500897298754,2022-03-01
2022-03-05 08:07:15.920000+00:00,33.458,-116.611,0.75,0.21924500897298754,2022-03-01
2022-03-05 08:19:52.690000+00:00,38.8078333,-122.8241667,0.11,0.20108097400574548,2022-03-01
2022-03-05 08:19:52.690000+00:00,38.8078333,-122.8241667,0.11,0.20108097400574548,2022-03-01
2022-03-05 08:24:30.880000+00:00,33.9715,-116.8048333,1.42,0.25013704565539097,2022-03-01
2022-03-05 08:24:30.880000+00:00,33.9715,-116.8048333,1.42,0.25013704565539097,2022-03-01
2022-03-05 08:26:03.990000+00:00,34.0338333,-117.1646667,1.12,0.23511989888464999,2022-03-01
2022-03-05 08:26:03.990000+00:00,34.0338333,-117.1646667,1.12,0.23511989888464999,2022-03-01
2022-03-05 08:26:06.720000+00:00,34.153,-117.059,1.25,0.24140866624999613,2022-03-01
2022-03-05 08:26:06.720000+00:00,34.153,-117.059,1.25,0.24140866624999613,2022-03-01
2022-03-05 08:51:39.290000+00:00,36.7843333,-121.4758333,0.85,0.2232195934479969,2022-03-01
2022-03-05 08:51:39.290000+00:00,36.7843333,-121.4758333,0.85,0.2232195934479969,2022-03-01
2022-03-05 08:58:26.710000+00:00,34.0318333,-117.1595,1.03,0.23097291351717034,2022-03-01
2022-03-05 08:58:26.710000+00:00,34.0318333,-117.1595,1.03,0.23097291351717034,2022-03-01
2022-03-05 09:26:33.530000+00:00,32.6993333,-115.5341667,1.54,0.25662488122911387,2022-03-01
2022-03-05 09:26:33.530000+00:00,32.6993333,-115.5341667,1.54,0.25662488122911387,2022-03-01
2022-03-05 09:34:04.910000+00:00,32.6966667,-115.5346667,1.89,0.2769872716752581,2022-03-01
2022-03-05 09:34:04.910000+00:00,32.6966667,-115.5346667,1.89,0.2769872716752581,2022-03-01
2022-03-05 10:04:12.110000+00:00,33.2405,-116.7593333,0.71,0.21772612248579323,2022-03-01
2022-03-05 10:04:12.110000+00:00,33.2405,-116.7593333,0.71,0.21772612248579323,2022-03-01
2022-03-05 10:04:19.370000+00:00,34.0325,-117.1591667,1.46,0.2522703618413277,2022-03-01
2022-03-05 10:04:19.370000+00:00,34.0325,-117.1591667,1.46,0.2522703618413277,2022-03-01
2022-03-05 10:08:22.730000+00:00,34.0283333,-117.1503333,0.99,0.22918629815512753,2022-03-01
2022-03-05 10:08:22.730000+00:00,34.0283333,-117.1503333,0.99,0.22918629815512753,2022-03-01
2022-03-05 10:49:12.870000+00:00,34.0296667,-117.154,1.39,0.24855661721584213,2022-03-01
2022-03-05 10:49:12.870000+00:00,34.0296667,-117.154,1.39,0.24855661721584213,2022-03-01
2022-03-05 10:49:38.570000+00:00,38.8355,-122.8046667,0.49,0.21016296296296297,2022-03-01
2022-03-05 10:49:38.570000+00:00,38.8355,-122.8046667,0.49,0.21016296296296297,2022-03-01
2022-03-05 11:00:22.410000+00:00,36.5236664,-120.6958313,2.63,0.3263746150127308,2022-03-01
2022-03-05 11:00:22.410000+00:00,36.5236664,-120.6958313,2.63,0.3263746150127308,2022-03-01
2022-03-05 11:23:20.050000+00:00,34.0356667,-117.164,1.11,0.23465059456493792,2022-03-01
2022-03-05 11:23:20.050000+00:00,34.0356667,-117.164,1.11,0.23465059456493792,2022-03-01
2022-03-05 11:33:19.240000+00:00,36.721,-121.3801667,1.02,0.23052294825816097,2022-03-01
2022-03-05 11:33:19.240000+00:00,36.721,-121.3801667,1.02,0.23052294825816097,2022-03-01
2022-03-05 11:40:56.680000+00:00,34.0286667,-117.1543333,1.32,0.2449352455906975,2022-03-01
2022-03-05 11:40:56.680000+00:00,34.0286667,-117.1543333,1.32,0.2449352455906975,2022-03-01
2022-03-05 12:18:11.120000+00:00,38.8318329,-122.8106689,0.36,0.2064,2022-03-01
2022-03-05 12:18:11.120000+00:00,38.8318329,-122.8106689,0.36,0.2064,2022-03-01
2022-03-05 12:45:12.580000+00:00,38.8246651,-122.7994995,1.21,0.23943703703703706,2022-03-01
2022-03-05 12:45:12.580000+00:00,38.8246651,-122.7994995,1.21,0.23943703703703706,2022-03-01
2022-03-05 12:58:40.120000+00:00,33.803,-117.6635,1.06,0.23233590503539622,2022-03-01
2022-03-05 12:58:40.120000+00:00,33.803,-117.6635,1.06,0.23233590503539622,2022-03-01
2022-03-05 13:11:51.690000+00:00,34.8418333,-118.9331667,1.27,0.24240643893443703,2022-03-01
2022-03-05 13:11:51.690000+00:00,34.8418333,-118.9331667,1.27,0.24240643893443703,2022-03-01
2022-03-05 14:11:39.340000+00:00,38.8328323,-122.7919998,0.56,0.21241675932796095,2022-03-01
2022-03-05 14:11:39.340000+00:00,38.8328323,-122.7919998,0.56,0.21241675932796095,2022-03-01
2022-03-05 14:49:18.330000+00:00,38.8301659,-122.8011703,0.58,0.21308784711526244,2022-03-01
2022-03-05 14:49:18.330000+00:00,38.8301659,-122.8011703,0.58,0.21308784711526244,2022-03-01
2022-03-05 14:49:25.920000+00:00,38.8306667,-122.8015,0.54,0.21175755076535926,2022-03-01
2022-03-05 14:49:25.920000+00:00,38.8306667,-122.8015,0.54,0.21175755076535926,2022-03-01
2022-03-05 15:05:39.450000+00:00,38.8113327,-122.8290024,1.42,0.25013704565539097,2022-03-01
2022-03-05 15:05:39.450000+00:00,38.8113327,-122.8290024,1.42,0.25013704565539097,2022-03-01
2022-03-05 15:07:29.710000+00:00,36.5291672,-121.1116638,3.36,0.38248834767468587,2022-03-01
2022-03-05 15:07:29.710000+00:00,36.5291672,-121.1116638,3.36,0.38248834767468587,2022-03-01
2022-03-05 16:00:35.010000+00:00,38.8156662,-122.7963333,1.2,0.23894915964481184,2022-03-01
2022-03-05 16:00:35.010000+00:00,38.8156662,-122.7963333,1.2,0.23894915964481184,2022-03-01
2022-03-05 16:04:19.510000+00:00,33.9776667,-116.5498333,1.12,0.23511989888464999,2022-03-01
2022-03-05 16:04:19.510000+00:00,33.9776667,-116.5498333,1.12,0.23511989888464999,2022-03-01
2022-03-05 16:33:08.980000+00:00,38.7791672,-122.7448349,1.08,0.23325537550532247,2022-03-01
2022-03-05 16:33:08.980000+00:00,38.7791672,-122.7448349,1.08,0.23325537550532247,2022-03-01
2022-03-05 16:38:32.100000+00:00,38.8354988,-122.8071671,0.85,0.2232195934479969,2022-03-01
2022-03-05 16:38:32.100000+00:00,38.8354988,-122.8071671,0.85,0.2232195934479969,2022-03-01
2022-03-05 16:43:22.370000+00:00,34.3121667,-117.1128333,1.54,0.25662488122911387,2022-03-01
2022-03-05 16:43:22.370000+00:00,34.3121667,-117.1128333,1.54,0.25662488122911387,2022-03-01
2022-03-05 16:56:14.920000+00:00,33.3408318,-116.3961639,1.2,0.23894915964481184,2022-03-01
2022-03-05 16:56:14.920000+00:00,33.3408318,-116.3961639,1.2,0.23894915964481184,2022-03-01
2022-03-05 17:12:18.010000+00:00,38.7908325,-122.7611694,0.76,0.21963118931609432,2022-03-01
2022-03-05 17:12:18.010000+00:00,38.7908325,-122.7611694,0.76,0.21963118931609432,2022-03-01
2022-03-05 17:21:48.250000+00:00,33.158,-116.6478333,1.12,0.23511989888464999,2022-03-01
2022-03-05 17:21:48.250000+00:00,33.158,-116.6478333,1.12,0.23511989888464999,2022-03-01
2022-03-05 18:58:09.510000+00:00,38.8479996,-122.8286667,0.86,0.2236305537959298,2022-03-01
2022-03-05 18:58:09.510000+00:00,38.8479996,-122.8286667,0.86,0.2236305537959298,2022-03-01
2022-03-05 19:08:34.610000+00:00,38.773,-122.8798333,0.75,0.21924500897298754,2022-03-01
2022-03-05 19:08:34.610000+00:00,38.773,-122.8798333,0.75,0.21924500897298754,2022-03-01
2022-03-05 19:13:45.790000+00:00,34.0295,-117.1585,1.52,0.25552538835266875,2022-03-01
2022-03-05 19:13:45.790000+00:00,34.0295,-117.1585,1.52,0.25552538835266875,2022-03-01
2022-03-05 19:24:14.600000+00:00,38.8349991,-122.8161697,0.36,0.2064,2022-03-01
2022-03-05 19:24:14.600000+00:00,38.8349991,-122.8161697,0.36,0.2064,2022-03-01
2022-03-05 19:27:19.160000+00:00,34.0413333,-117.163,1.23,0.24041884415669212,2022-03-01
2022-03-05 19:27:19.160000+00:00,34.0413333,-117.163,1.23,0.24041884415669212,2022-03-01
2022-03-05 19:30:17.510000+00:00,34.028,-117.1601667,1.43,0.2506675936670667,2022-03-01
2022-03-05 19:30:17.510000+00:00,34.028,-117.1601667,1.43,0.2506675936670667,2022-03-01
2022-03-05 19:38:01.210000+00:00,34.2475,-117.5151667,1.5,0.25443310539518177,2022-03-01
2022-03-05 19:38:01.210000+00:00,34.2475,-117.5151667,1.5,0.25443310539518177,2022-03-01
2022-03-05 19:41:23.790000+00:00,38.8251648,-122.8056641,0.84,0.22281104345933575,2022-03-01
2022-03-05 19:41:23.790000+00:00,38.8251648,-122.8056641,0.84,0.22281104345933575,2022-03-01
2022-03-05 19:52:10.560000+00:00,38.8143349,-122.8270035,0.36,0.2064,2022-03-01
2022-03-05 19:52:10.560000+00:00,38.8143349,-122.8270035,0.36,0.2064,2022-03-01
2022-03-05 19:56:12.620000+00:00,36.6221667,-121.1215,1.1,0.23418339949591607,2022-03-01
2022-03-05 19:56:12.620000+00:00,36.6221667,-121.1215,1.1,0.23418339949591607,2022-03-01
2022-03-05 20:22:48.150000+00:00,38.8356667,-122.8075027,0.36,0.2064,2022-03-01
2022-03-05 20:22:48.150000+00:00,38.8356667,-122.8075027,0.36,0.2064,2022-03-01
2022-03-05 20:46:40.630000+00:00,38.8333321,-122.8233337,0.86,0.2236305537959298,2022-03-01
2022-03-05 20:46:40.630000+00:00,38.8333321,-122.8233337,0.86,0.2236305537959298,2022-03-01
2022-03-05 20:56:43.580000+00:00,34.1163333,-119.0341667,1.87,0.2757684900720049,2022-03-01
2022-03-05 20:56:43.580000+00:00,34.1163333,-119.0341667,1.87,0.2757684900720049,2022-03-01
2022-03-05 21:21:15.840000+00:00,38.7881667,-122.7456667,0.04,0.20023703703703705,2022-03-01
2022-03-05 21:21:15.840000+00:00,38.7881667,-122.7456667,0.04,0.20023703703703705,2022-03-01
2022-03-05 21:22:04.090000+00:00,37.5265007,-121.6886673,1.76,0.2691823363677097,2022-03-01
2022-03-05 21:22:04.090000+00:00,37.5265007,-121.6886673,1.76,0.2691823363677097,2022-03-01
2022-03-05 21:36:10.070000+00:00,38.7869987,-122.746666,0.54,0.21175755076535926,2022-03-01
2022-03-05 21:36:10.070000+00:00,38.7869987,-122.746666,0.54,0.21175755076535926,2022-03-01
2022-03-05 21:36:39.470000+00:00,38.8264999,-122.8063354,0.94,0.22700337224279318,2022-03-01
2022-03-05 21:36:39.470000+00:00,38.8264999,-122.8063354,0.94,0.22700337224279318,2022-03-01
2022-03-05 21:45:33.560000+00:00,38.7676659,-122.8834991,0.62,0.21446484409448097,2022-03-01
2022-03-05 21:45:33.560000+00:00,38.7676659,-122.8834991,0.62,0.21446484409448097,2022-03-01
2022-03-05 21:52:02.280000+00:00,36.6580009,-121.0705032,1.49,0.25388968257020217,2022-03-01
2022-03-05 21:52:02.280000+00:00,36.6580009,-121.0705032,1.49,0.25388968257020217,2022-03-01
2022-03-05 22:28:59.100000+00:00,38.8073349,-122.793335,0.99,0.22918629815512753,2022-03-01
2022-03-05 22:28:59.100000+00:00,38.8073349,-122.793335,0.99,0.22918629815512753,2022-03-01
2022-03-05 22:38:01.350000+00:00,33.6866684,-116.7848358,1.05,0.23187940238298543,2022-03-01
2022-03-05 22:38:01.350000+00:00,33.6866684,-116.7848358,1.05,0.23187940238298543,2022-03-01
2022-03-05 22:40:12.680000+00:00,38.7683334,-122.7105026,1.13,0.23559130301745232,2022-03-01
2022-03-05 22:40:12.680000+00:00,38.7683334,-122.7105026,1.13,0.23559130301745232,2022-03-01
2022-03-05 22:50:16.080000+00:00,36.4978333,-121.0676651,1.94,0.2800624392821843,2022-03-01
2022-03-05 22:50:16.080000+00:00,36.4978333,-121.0676651,1.94,0.2800624392821843,2022-03-01
2022-03-05 22:52:16.470000+00:00,34.0211678,-117.6938324,1.86,0.27516153468561094,2022-03-01
2022-03-05 22:52:16.470000+00:00,34.0211678,-117.6938324,1.86,0.27516153468561094,2022-03-01
2022-03-05 22:56:22.190000+00:00,38.8071671,-122.7926636,0.66,0.21588700843573255,2022-03-01
2022-03-05 22:56:22.190000+00:00,38.8071671,-122.7926636,0.66,0.21588700843573255,2022-03-01
2022-03-05 22:56:42.700000+00:00,38.8113333,-122.8223333,0.4,0.2074957692685473,2022-03-01
2022-03-05 22:56:42.700000+00:00,38.8113333,-122.8223333,0.4,0.2074957692685473,2022-03-01
2022-03-05 23:19:03.680000+00:00,38.8268318,-122.8554993,1.82,0.27275005145209574,2022-03-01
2022-03-05 23:19:03.680000+00:00,38.8268318,-122.8554993,1.82,0.27275005145209574,2022-03-01
2022-03-05 23:23:14.340000+00:00,38.8264999,-122.8551636,1.57,0.25828753663775533,2022-03-01
2022-03-05 23:23:14.340000+00:00,38.8264999,-122.8551636,1.57,0.25828753663775533,2022-03-01
2022-03-05 23:32:25.320000+00:00,38.8421669,-122.8759995,0.39,0.2072164421314826,2022-03-01
2022-03-05 23:32:25.320000+00:00,38.8421669,-122.8759995,0.39,0.2072164421314826,2022-03-01
2022-03-05 23:35:35.460000+00:00,38.8260002,-122.8563309,1.19,0.2384633108634563,2022-03-01
2022-03-05 23:35:35.460000+00:00,38.8260002,-122.8563309,1.19,0.2384633108634563,2022-03-01
2022-03-05 23:40:41.460000+00:00,38.8264999,-122.8551636,0.87,0.2240439104479623,2022-03-01
2022-03-05 23:40:41.460000+00:00,38.8264999,-122.8551636,0.87,0.2240439104479623,2022-03-01
2022-03-06 00:00:53.130000+00:00,38.8138351,-122.8201675,0.64,0.21517037037037037,2022-03-01
2022-03-06 00:00:53.130000+00:00,38.8138351,-122.8201675,0.64,0.21517037037037037,2022-03-01
2022-03-06 00:11:30.260000+00:00,38.8088333,-122.823,0.4,0.2074957692685473,2022-03-01
2022-03-06 00:11:30.260000+00:00,38.8088333,-122.823,0.4,0.2074957692685473,2022-03-01
2022-03-06 00:14:17.320000+00:00,33.3781667,-116.8638333,0.84,0.22281104345933575,2022-03-01
2022-03-06 00:14:17.320000+00:00,33.3781667,-116.8638333,0.84,0.22281104345933575,2022-03-01
2022-03-06 00:57:37.270000+00:00,38.8396683,-122.8791656,0.34,0.20587414413110341,2022-03-01
2022-03-06 00:57:37.270000+00:00,38.8396683,-122.8791656,0.34,0.20587414413110341,2022-03-01
2022-03-06 01:40:56.540000+00:00,38.8063316,-122.8161697,1.73,0.2674210291486845,2022-03-01
2022-03-06 01:40:56.540000+00:00,38.8063316,-122.8161697,1.73,0.2674210291486845,2022-03-01
2022-03-06 02:12:07.070000+00:00,38.8178329,-122.8233337,0.61,0.214116303117935,2022-03-01
2022-03-06 02:12:07.070000+00:00,38.8178329,-122.8233337,0.61,0.214116303117935,2022-03-01
2022-03-06 02:46:54.300000+00:00,34.206,-117.4856667,1.95,0.2806822758084428,2022-03-01
2022-03-06 02:46:54.300000+00:00,34.206,-117.4856667,1.95,0.2806822758084428,2022-03-01
2022-03-06 03:00:26.330000+00:00,38.8230019,-122.855835,1.19,0.2384633108634563,2022-03-01
2022-03-06 03:00:26.330000+00:00,38.8230019,-122.855835,1.19,0.2384633108634563,2022-03-01
2022-03-06 03:02:47.610000+00:00,34.3713333,-118.3183333,2.12,0.2914597509053316,2022-03-01
2022-03-06 03:02:47.610000+00:00,34.3713333,-118.3183333,2.12,0.2914597509053316,2022-03-01
2022-03-06 03:57:27.040000+00:00,38.838665,-122.8103333,0.95,0.22743542111872153,2022-03-01
2022-03-06 03:57:27.040000+00:00,38.838665,-122.8103333,0.95,0.22743542111872153,2022-03-01
2022-03-06 04:19:56+00:00,38.7796669,-122.7480011,2.74,0.33438539341883367,2022-03-01
2022-03-06 04:20:21.100000+00:00,38.7818333,-122.744,2.14,0.29275704033784145,2022-03-01
2022-03-06 04:20:21.100000+00:00,38.7818333,-122.744,2.14,0.29275704033784145,2022-03-01
2022-03-06 04:23:11.250000+00:00,38.7820015,-122.7444992,0.94,0.22700337224279318,2022-03-01
2022-03-06 04:23:11.250000+00:00,38.7820015,-122.7444992,0.94,0.22700337224279318,2022-03-01
2022-03-06 04:56:19.480000+00:00,35.9716667,-120.524,0.76,0.21963118931609432,2022-03-01
2022-03-06 04:56:19.480000+00:00,35.9716667,-120.524,0.76,0.21963118931609432,2022-03-01
2022-03-06 05:10:54.060000+00:00,33.3246667,-116.9005,1.08,0.23325537550532247,2022-03-01
2022-03-06 05:10:54.060000+00:00,33.3246667,-116.9005,1.08,0.23325537550532247,2022-03-01
2022-03-06 05:31:46.750000+00:00,33.7155,-116.8263333,1.1,0.23418339949591607,2022-03-01
2022-03-06 05:31:46.750000+00:00,33.7155,-116.8263333,1.1,0.23418339949591607,2022-03-01
2022-03-06 05:45:00.280000+00:00,33.7091675,-116.8278351,1.26,0.24190656273186817,2022-03-01
2022-03-06 05:45:00.280000+00:00,33.7091675,-116.8278351,1.26,0.24190656273186817,2022-03-01
2022-03-06 05:55:13.570000+00:00,34.024,-117.1565,1.61,0.2605292143411074,2022-03-01
2022-03-06 05:55:13.570000+00:00,34.024,-117.1565,1.61,0.2605292143411074,2022-03-01
2022-03-06 06:47:44.540000+00:00,38.8343315,-122.8046646,1.79,0.2709587194277475,2022-03-01
2022-03-06 06:47:44.540000+00:00,38.8343315,-122.8046646,1.79,0.2709587194277475,2022-03-01
2022-03-06 06:48:26.680000+00:00,38.8346672,-122.8050003,0.85,0.2232195934479969,2022-03-01
2022-03-06 06:48:26.680000+00:00,38.8346672,-122.8050003,0.85,0.2232195934479969,2022-03-01
2022-03-06 06:52:17.820000+00:00,38.8343333,-122.804,0.0,0.2,2022-03-01
2022-03-06 06:52:17.820000+00:00,38.8343333,-122.804,0.0,0.2,2022-03-01
2022-03-06 07:01:19.960000+00:00,38.8061676,-122.7763367,0.35,0.20613519384914036,2022-03-01
2022-03-06 07:01:19.960000+00:00,38.8061676,-122.7763367,0.35,0.20613519384914036,2022-03-01
2022-03-06 07:19:37.400000+00:00,38.833168,-122.8036652,1.48,0.25334808026572664,2022-03-01
2022-03-06 07:19:37.400000+00:00,38.833168,-122.8036652,1.48,0.25334808026572664,2022-03-01
2022-03-06 07:20:36.590000+00:00,38.8330002,-122.817337,1.1,0.23418339949591607,2022-03-01
2022-03-06 07:20:36.590000+00:00,38.8330002,-122.817337,1.1,0.23418339949591607,2022-03-01
2022-03-06 07:39:13.980000+00:00,34.0335,-117.1591667,1.14,0.23606479765130578,2022-03-01
2022-03-06 07:39:13.980000+00:00,34.0335,-117.1591667,1.14,0.23606479765130578,2022-03-01
2022-03-06 07:57:19.780000+00:00,38.774,-122.7103333,0.1,0.20093697115856843,2022-03-01
2022-03-06 07:57:19.780000+00:00,38.774,-122.7103333,0.1,0.20093697115856843,2022-03-01
2022-03-06 08:02:16.680000+00:00,33.724,-116.8691667,1.22,0.23992693463990655,2022-03-01
2022-03-06 08:02:16.680000+00:00,33.724,-116.8691667,1.22,0.23992693463990655,2022-03-01
2022-03-06 08:03:24.700000+00:00,33.2246667,-115.5758333,1.46,0.2522703618413277,2022-03-01
2022-03-06 08:03:24.700000+00:00,33.2246667,-115.5758333,1.46,0.2522703618413277,2022-03-01
2022-03-06 08:12:00.090000+00:00,38.8195,-122.7941666,0.97,0.22830634686738438,2022-03-01
2022-03-06 08:12:00.090000+00:00,38.8195,-122.7941666,0.97,0.22830634686738438,2022-03-01
2022-03-06 08:14:20.370000+00:00,38.8018341,-122.7806702,0.62,0.21446484409448097,2022-03-01
2022-03-06 08:14:20.370000+00:00,38.8018341,-122.7806702,0.62,0.21446484409448097,2022-03-01
2022-03-06 08:16:45.220000+00:00,38.8023338,-122.7815018,0.35,0.20613519384914036,2022-03-01
2022-03-06 08:16:45.220000+00:00,38.8023338,-122.7815018,0.35,0.20613519384914036,2022-03-01
2022-03-06 08:46:01.570000+00:00,38.7648315,-122.7344971,0.22,0.203057456198996,2022-03-01
2022-03-06 08:46:01.570000+00:00,38.7648315,-122.7344971,0.22,0.203057456198996,2022-03-01
2022-03-06 09:44:58.390000+00:00,38.8138351,-122.7961655,0.84,0.22281104345933575,2022-03-01
2022-03-06 09:44:58.390000+00:00,38.8138351,-122.7961655,0.84,0.22281104345933575,2022-03-01
2022-03-06 09:59:20.190000+00:00,38.8255005,-122.7641678,0.67,0.21624944105823568,2022-03-01
2022-03-06 09:59:20.190000+00:00,38.8255005,-122.7641678,0.67,0.21624944105823568,2022-03-01
2022-03-06 10:35:44.570000+00:00,33.9665,-116.9363333,1.65,0.2627989148290295,2022-03-01
2022-03-06 10:35:44.570000+00:00,33.9665,-116.9363333,1.65,0.2627989148290295,2022-03-01
2022-03-06 10:43:25.210000+00:00,38.8288345,-122.8665009,2.16,0.2940604061228741,2022-03-01
2022-03-06 10:43:25.210000+00:00,38.8288345,-122.8665009,2.16,0.2940604061228741,2022-03-01
2022-03-06 11:42:01.540000+00:00,38.8279991,-122.8665009,0.63,0.21481620734196172,2022-03-01
2022-03-06 11:42:01.540000+00:00,38.8279991,-122.8665009,0.63,0.21481620734196172,2022-03-01
2022-03-06 11:45:15.270000+00:00,40.205,-121.3396667,1.8,0.2715541752799933,2022-03-01
2022-03-06 11:45:15.270000+00:00,40.205,-121.3396667,1.8,0.2715541752799933,2022-03-01
2022-03-06 12:02:54.460000+00:00,38.7836685,-122.7453308,0.21,0.202851380432417,2022-03-01
2022-03-06 12:02:54.460000+00:00,38.7836685,-122.7453308,0.21,0.202851380432417,2022-03-01
2022-03-06 12:10:09.640000+00:00,34.4876667,-118.694,1.39,0.24855661721584213,2022-03-01
2022-03-06 12:10:09.640000+00:00,34.4876667,-118.694,1.39,0.24855661721584213,2022-03-01
2022-03-06 12:18:57.590000+00:00,38.8185005,-122.7663345,0.8,0.221201237119998,2022-03-01
2022-03-06 12:18:57.590000+00:00,38.8185005,-122.7663345,0.8,0.221201237119998,2022-03-01
2022-03-06 12:42:22.930000+00:00,38.8279991,-122.8659973,0.85,0.2232195934479969,2022-03-01
2022-03-06 12:42:22.930000+00:00,38.8279991,-122.8659973,0.85,0.2232195934479969,2022-03-01
2022-03-06 12:53:45.150000+00:00,38.8235016,-122.8255005,0.36,0.2064,2022-03-01
2022-03-06 12:53:45.150000+00:00,38.8235016,-122.8255005,0.36,0.2064,2022-03-01
2022-03-06 13:08:59.850000+00:00,38.8323326,-122.817337,0.85,0.2232195934479969,2022-03-01
2022-03-06 13:08:59.850000+00:00,38.8323326,-122.817337,0.85,0.2232195934479969,2022-03-01
2022-03-06 13:13:20.830000+00:00,35.9705009,-120.5241699,0.58,0.21308784711526244,2022-03-01
2022-03-06 13:13:20.830000+00:00,35.9705009,-120.5241699,0.58,0.21308784711526244,2022-03-01
2022-03-06 13:44:46.370000+00:00,38.8370018,-122.8098297,0.71,0.21772612248579323,2022-03-01
2022-03-06 13:44:46.370000+00:00,38.8370018,-122.8098297,0.71,0.21772612248579323,2022-03-01
2022-03-06 14:23:17.110000+00:00,33.4283333,-116.863,0.85,0.2232195934479969,2022-03-01
2022-03-06 14:23:17.110000+00:00,33.4283333,-116.863,0.85,0.2232195934479969,2022-03-01
2022-03-06 15:04:49.950000+00:00,33.7111667,-116.7186667,1.0,0.22962962962962963,2022-03-01
