time,lat,lon,mag,place
2022-03-06 06:48:26.680000+00:00,38.8346672,-122.8050003,0.85,"7km W of Cobb, CA"
2022-03-06 06:47:44.540000+00:00,38.8343315,-122.8046646,1.79,"7km W of Cobb, CA"
2022-03-06 07:24:13.780000+00:00,37.4949989,-118.8424988,1.84,"16km WSW of Toms Place, CA"
2022-03-06 07:20:36.590000+00:00,38.8330002,-122.817337,1.1,"8km NW of The Geysers, CA"
2022-03-06 07:19:37.400000+00:00,38.833168,-122.8036652,1.48,"7km W of Cobb, CA"
2022-03-06 07:01:19.960000+00:00,38.8061676,-122.7763367,0.35,"4km NNW of The Geysers, CA"
2022-03-06 07:39:13.980000+00:00,34.0335,-117.1591667,1.14,"3km SE of Redlands, CA"
2022-03-05 19:56:12.620000+00:00,36.6221667,-121.1215,1.1,"10km N of Pinnacles, CA"
2022-03-06 06:52:17.820000+00:00,38.8343333,-122.804,0.0,"7km W of Cobb, CA"
2022-03-06 08:16:45.220000+00:00,38.8023338,-122.7815018,0.35,"4km NW of The Geysers, CA"
2022-03-06 08:14:20.370000+00:00,38.8018341,-122.7806702,0.62,"3km NW of The Geysers, CA"
2022-03-06 08:12:00.090000+00:00,38.8195,-122.7941666,0.97,"6km NW of The Geysers, CA"
2022-03-06 08:03:24.700000+00:00,33.2246667,-115.5758333,1.46,"6km WSW of Niland, CA"
2022-03-06 08:02:16.680000+00:00,33.724,-116.8691667,1.22,"4km SE of Valle Vista, CA"
2022-03-05 10:49:38.570000+00:00,38.8355,-122.8046667,0.49,"7km WNW of Cobb, CA"
2022-03-06 08:46:01.570000+00:00,38.7648315,-122.7344971,0.22,"2km SE of The Geysers, CA"
2022-03-05 11:33:19.240000+00:00,36.721,-121.3801667,1.02,"9km SW of Tres Pinos, CA"
2022-03-06 09:44:58.390000+00:00,38.8138351,-122.7961655,0.84,"5km NW of The Geysers, CA"
2022-03-06 07:57:19.780000+00:00,38.774,-122.7103333,0.1,"2km W of Anderson Springs, CA"
2022-03-06 09:59:20.190000+00:00,38.8255005,-122.7641678,0.67,"4km W of Cobb, CA"
2022-03-06 10:35:44.570000+00:00,33.9665,-116.9363333,1.65,"6km NE of Beaumont, CA"
2022-03-06 10:43:25.210000+00:00,38.8288345,-122.8665009,2.16,"11km WNW of The Geysers, CA"
2022-03-06 11:42:01.540000+00:00,38.8279991,-122.8665009,0.63,"11km WNW of The Geysers, CA"
2022-03-06 12:59:27.277000+00:00,38.0524,-118.4505,1.2,"25 km N of Benton, California"
2022-03-06 12:53:45.150000+00:00,38.8235016,-122.8255005,0.36,"8km NW of The Geysers, CA"
2022-03-06 12:42:22.930000+00:00,38.8279991,-122.8659973,0.85,"11km WNW of The Geysers, CA"
2022-03-06 12:18:57.590000+00:00,38.8185005,-122.7663345,0.8,"4km W of Cobb, CA"
2022-03-06 12:10:09.640000+00:00,34.4876667,-118.694,1.39,"6km W of Castaic, CA"
2022-03-06 12:02:54.460000+00:00,38.7836685,-122.7453308,0.21,"1km NE of The Geysers, CA"
2022-03-06 13:13:20.830000+00:00,35.9705009,-120.5241699,0.58,"12km NW of Parkfield, CA"
2022-03-06 13:08:59.850000+00:00,38.8323326,-122.817337,0.85,"8km NW of The Geysers, CA"
2022-03-06 13:44:46.370000+00:00,38.8370018,-122.8098297,0.71,"8km WNW of Cobb, CA"
2022-03-06 14:23:17.110000+00:00,33.4283333,-116.863,0.85,"2km S of Aguanga, CA"
2022-03-06 15:25:40.880000+00:00,38.8320007,-122.8199997,0.85,"8km NW of The Geysers, CA"
2022-03-06 15:24:51.530000+00:00,38.831501,-122.8195038,0.85,"8km NW of The Geysers, CA"
2022-03-06 15:17:26.390000+00:00,38.8413315,-122.8393326,0.86,"10km NW of The Geysers, CA"
2022-03-06 15:11:08.960000+00:00,33.7051667,-116.7161667,1.13,"4km S of Idyllwild, CA"
2022-03-06 15:04:49.950000+00:00,33.7111667,-116.7186667,1.0,"3km S of Idyllwild, CA"
2022-03-06 15:37:07.570000+00:00,33.7046667,-116.7176667,1.51,"4km S of Idyllwild, CA"
2022-03-06 15:35:18.350000+00:00,33.7051667,-116.7181667,0.65,"4km S of Idyllwild, CA"
2022-03-06 16:53:20.610000+00:00,35.7711667,-117.5871667,2.15,"16km W of Searles Valley, CA"
2022-03-06 16:52:54.070000+00:00,38.8414993,-122.8243332,0.37,"9km WNW of Cobb, CA"
2022-03-06 16:42:44.110000+00:00,33.4686667,-116.3941667,0.65,"23km SSW of La Quinta, CA"
2022-03-06 16:41:30.820000+00:00,35.2165,-117.627,1.24,"17km S of Johannesburg, CA"
2022-03-06 16:40:15.680000+00:00,33.7175,-116.6886667,0.66,"4km SE of Idyllwild, CA"
2022-03-06 16:28:07.320000+00:00,38.7859993,-122.7454987,0.21,"1km NE of The Geysers, CA"
2022-03-06 17:01:08.180000+00:00,37.4941673,-121.8704987,1.75,"8km NNE of Milpitas, CA"
2022-03-06 17:28:06.580000+00:00,33.4976667,-116.6965,0.86,"7km SSW of Anza, CA"
2022-03-06 18:30:47.380000+00:00,38.7949982,-122.8125,0.8,"5km WNW of The Geysers, CA"
2022-03-06 18:10:27.534000+00:00,38.5416,-119.4394,1.5,"4 km NE of Walker, California"
2022-03-06 15:07:39.460000+00:00,33.7061667,-116.7171667,0.53,"4km S of Idyllwild, CA"
2022-03-06 18:48:58.040000+00:00,37.6358337,-118.4856644,1.95,"19km ENE of Toms Place, CA"
2022-03-06 19:12:10.320000+00:00,35.6613333,-117.4855,1.72,"14km SSW of Searles Valley, CA"
2022-03-06 18:58:00.840000+00:00,34.021,-117.2081667,1.17,"4km SSW of Redlands, CA"
2022-03-06 15:45:12.850000+00:00,34.0306667,-117.1595,0.78,"4km SE of Redlands, CA"
2022-03-06 17:47:05.070000+00:00,33.416,-116.4228333,0.68,"18km NNW of Borrego Springs, CA"
2022-03-06 19:35:05.930000+00:00,38.8136673,-122.8101654,0.69,"6km NW of The Geysers, CA"
2022-03-06 20:27:50.440000+00:00,38.786499,-122.7686691,1.48,"2km NW of The Geysers, CA"
2022-03-06 20:19:41.590000+00:00,38.8243332,-122.8089981,1.74,"7km NW of The Geysers, CA"
2022-03-06 20:19:37.130000+00:00,38.8250008,-122.8103333,1.41,"7km NW of The Geysers, CA"
2022-03-06 20:18:24.210000+00:00,38.815834,-122.8223343,0.5,"7km NW of The Geysers, CA"
2022-03-06 20:07:06.890000+00:00,38.7683334,-122.7098312,1.1,"2km WSW of Anderson Springs, CA"
2022-03-06 20:06:30.950000+00:00,38.770668,-122.711998,1.12,"2km WSW of Anderson Springs, CA"
2022-03-06 19:57:49.360000+00:00,33.7055,-116.7185,1.87,"4km S of Idyllwild, CA"
2022-03-06 19:54:36.630000+00:00,38.7698326,-122.7128296,1.4,"2km WSW of Anderson Springs, CA"
2022-03-06 17:41:21.400000+00:00,37.573,-118.8386667,0.8,"14km W of Toms Place, CA"
2022-03-06 20:49:18.190000+00:00,34.6053352,-118.8014984,1.9,"21km NW of Castaic, CA"
2022-03-06 11:45:15.270000+00:00,40.205,-121.3396667,1.8,"14km W of Almanor, CA"
2022-03-06 21:19:04.450000+00:00,35.9246667,-117.7111667,0.66,"18km E of Little Lake, CA"
2022-03-06 21:18:09.210000+00:00,36.0248333,-118.3533333,1.02,"31km NNE of Kernville, CA"
2022-03-06 21:18:07.810000+00:00,38.8191681,-122.7968369,1.12,"6km NW of The Geysers, CA"
2022-03-06 19:52:45.780000+00:00,38.8325,-122.8808333,0.04,"12km ENE of Cloverdale, CA"
2022-03-06 21:41:37.620000+00:00,38.8266678,-122.8554993,0.87,"10km WNW of The Geysers, CA"
2022-03-06 22:15:56.040000+00:00,33.4566667,-116.4696667,0.59,"22km ESE of Anza, CA"
2022-03-06 22:11:57.230000+00:00,33.5146667,-116.5588333,0.53,"12km ESE of Anza, CA"
2022-03-06 20:49:18.210000+00:00,34.5645,-118.8178333,1.9,"17km N of Piru, CA"
2022-03-06 22:37:51.740000+00:00,35.662,-117.4706667,1.02,"13km SSW of Searles Valley, CA"
2022-03-06 22:33:30.640000+00:00,35.721,-117.5208333,0.86,"12km WSW of Searles Valley, CA"
2022-03-06 23:23:37.360000+00:00,33.713,-116.7158333,0.7,"3km S of Idyllwild, CA"
2022-03-06 23:09:25.330000+00:00,33.4396667,-116.5996667,1.32,"14km SSE of Anza, CA"
2022-03-06 23:35:48.420000+00:00,35.6466667,-117.6038333,0.84,"7km ENE of Ridgecrest, CA"
2022-03-06 23:42:16.240000+00:00,38.8221664,-122.8073349,0.33,"7km NW of The Geysers, CA"
2022-03-07 02:12:25.820000+00:00,38.8201675,-122.809166,0.84,"7km NW of The Geysers, CA"
2022-03-07 02:03:29.080000+00:00,38.8146667,-122.8199997,0.35,"7km NW of The Geysers, CA"
2022-03-07 01:24:29.100000+00:00,38.833168,-122.8150024,0.65,"8km NW of The Geysers, CA"
2022-03-07 01:18:40.190000+00:00,33.5958333,-116.7321667,0.36,"7km NW of Anza, CA"
2022-03-07 00:17:39.690000+00:00,34.0001667,-117.204,1.24,"6km SSW of Redlands, CA"
2022-03-06 22:53:26.470000+00:00,38.7958333,-122.7623333,0.56,"2km NNW of The Geysers, CA"
2022-03-07 02:43:26.270000+00:00,35.9749985,-120.5404968,0.71,"13km NW of Parkfield, CA"
2022-03-07 02:35:53.780000+00:00,38.8136673,-122.815834,0.57,"6km NW of The Geysers, CA"
2022-03-07 03:06:40.270000+00:00,35.8441667,-117.6686667,0.83,"24km ESE of Little Lake, CA"
2022-03-07 03:05:17.930000+00:00,34.3771667,-116.4526667,0.8,"29km N of Yucca Valley, CA"
2022-03-07 03:24:26.713000+00:00,40.4037,-126.3753,2.8,"180 km W of Ferndale, California"
2022-03-07 03:43:35.330000+00:00,35.6615,-117.4855,1.56,"14km SSW of Searles Valley, CA"
2022-03-07 04:36:52.340000+00:00,37.882,-122.1971664,1.18,"2km WNW of Orinda, CA"
2022-03-07 04:35:01.200000+00:00,33.4563333,-116.4728333,0.66,"22km ESE of Anza, CA"
2022-03-07 04:27:41.780000+00:00,38.8199997,-122.805336,1.08,"6km NW of The Geysers, CA"
2022-03-07 04:17:39.260000+00:00,38.8048325,-122.7821655,0.35,"4km NW of The Geysers, CA"
2022-03-07 04:15:41.050000+00:00,38.8068352,-122.7754974,2.41,"4km NNW of The Geysers, CA"
2022-03-07 04:14:49.530000+00:00,37.836834,-122.0295029,1.04,"2km S of Alamo, CA"
2022-03-07 04:10:16.250000+00:00,38.8086662,-122.8249969,0.5,"7km WNW of The Geysers, CA"
2022-03-07 05:24:05.370000+00:00,38.8051682,-122.7815018,1.02,"4km NW of The Geysers, CA"
2022-03-07 05:15:15.910000+00:00,38.8300018,-122.8153305,1.37,"8km NW of The Geysers, CA"
2022-03-07 04:57:02.400000+00:00,34.2215,-117.4733333,1.03,"5km SSE of Lytle Creek, CA"
2022-03-07 07:11:05.780000+00:00,38.8339996,-122.8160019,0.85,"8km NW of The Geysers, CA"
2022-03-07 05:48:04.260000+00:00,38.8311667,-122.8151667,0.44,"8km NW of The Geysers, CA"
2022-03-07 01:35:58.520000+00:00,38.7963333,-122.7371667,-0.14,"3km NE of The Geysers, CA"
2022-03-07 04:58:04.500000+00:00,38.8238333,-122.8068333,0.43,"7km NW of The Geysers, CA"
2022-03-07 08:31:12.370000+00:00,38.8176651,-122.8249969,0.36,"7km NW of The Geysers, CA"
2022-03-07 07:58:45.780000+00:00,36.0306667,-120.6061667,0.69,"22km NW of Parkfield, CA"
2022-03-07 05:37:27.490000+00:00,36.0623333,-120.8886667,0.88,"5km NNE of San Ardo, CA"
2022-03-07 05:25:34.760000+00:00,37.4923333,-121.8421667,1.1,"9km NE of Milpitas, CA"
2022-03-07 02:41:16.530000+00:00,38.763,-122.7301667,0.1,"3km SE of The Geysers, CA"
2022-03-07 08:39:50.210000+00:00,34.0018333,-119.6558333,1.92,"13km WSW of Santa Cruz Is. (E end), CA"
2022-03-07 08:39:29.960000+00:00,38.8330002,-122.8153305,0.89,"8km NW of The Geysers, CA"
2022-03-07 09:25:18.940000+00:00,38.8293343,-122.8134995,2.15,"8km NW of The Geysers, CA"
2022-03-07 09:20:16.870000+00:00,35.7806667,-117.5945,1.59,"17km W of Searles Valley, CA"
2022-03-07 09:18:22.400000+00:00,37.4959984,-121.8274994,1.54,"10km NE of Milpitas, CA"
2022-03-07 09:40:34.580000+00:00,38.8170013,-122.8193359,0.57,"7km NW of The Geysers, CA"
2022-03-07 10:09:21.520000+00:00,36.0776667,-117.635,1.12,"28km E of Coso Junction, CA"
2022-03-07 10:43:08.300000+00:00,38.8306656,-122.8143311,1.05,"8km NW of The Geysers, CA"
2022-03-07 10:36:58.220000+00:00,38.8383331,-122.7823334,0.85,"5km WNW of Cobb, CA"
2022-03-07 12:09:15.460000+00:00,38.7766685,-122.7443314,0.86,"1km E of The Geysers, CA"
2022-03-07 13:29:07.030000+00:00,38.8175011,-122.8233337,0.75,"7km NW of The Geysers, CA"
2022-03-07 13:10:20.860000+00:00,35.6923333,-117.4836667,1.28,"11km SW of Searles Valley, CA"
2022-03-07 14:17:52.190000+00:00,33.4663333,-116.4821667,1.13,"20km ESE of Anza, CA"
2022-03-07 14:36:44.930000+00:00,38.8235016,-122.762001,0.85,"3km W of Cobb, CA"
2022-03-07 15:30:05.280000+00:00,33.5616667,-116.7675,0.74,"9km W of Anza, CA"
2022-03-07 15:18:00.310000+00:00,34.4346667,-119.305,1.82,"6km WSW of Ojai, CA"
2022-03-07 15:10:10.180000+00:00,38.7798347,-122.7245026,1.76,"3km E of The Geysers, CA"
2022-03-07 14:51:27.900000+00:00,38.5654984,-122.2965012,1.94,"13km E of Angwin, CA"
2022-03-06 22:41:00.750000+00:00,35.8683333,-117.654,-0.02,"24km ESE of Little Lake, CA"
2022-03-07 15:37:47.200000+00:00,33.9481667,-116.721,1.47,"7km ENE of Cabazon, CA"
2022-03-07 15:33:23.860000+00:00,38.8344994,-122.8099976,1.18,"8km W of Cobb, CA"
2022-03-07 15:51:22.910000+00:00,35.7458333,-117.5375,1.43,"12km W of Searles Valley, CA"
2022-03-07 16:46:31.540000+00:00,34.2356667,-116.8993333,1.29,"1km SE of Big Bear Lake, CA"
2022-03-07 16:27:15.170000+00:00,35.6959991,-121.1395035,1.25,"7km NE of San Simeon, CA"
2022-03-07 16:23:46.860000+00:00,38.8356667,-122.8166656,1.12,"8km W of Cobb, CA"
2022-03-07 16:22:42.910000+00:00,38.2228317,-119.0830002,3.54,"6km WNW of Bodie, CA"
2022-03-07 18:24:19.470000+00:00,38.2260017,-119.0899963,2.81,"7km WNW of Bodie, CA"
2022-03-07 17:54:52.940000+00:00,37.3261667,-122.1281667,0.71,"4km SW of Loyola, CA"
2022-03-07 17:53:17.785000+00:00,38.5037,-119.5126,1.4,"3 km WSW of Walker, California"
2022-03-07 08:54:06.250000+00:00,40.4726667,-121.5185,1.55,"14km NNE of Mineral, CA"
2022-03-07 18:47:50.640000+00:00,33.9818333,-117.062,1.19,"1km SW of Calimesa, CA"
2022-03-07 09:11:56.510000+00:00,35.8958333,-120.057,1.6,"14km SSE of Avenal, CA"
2022-03-07 19:15:01.310000+00:00,34.8715,-118.953,1.4,"6km N of Frazier Park, CA"
2022-03-07 16:01:39.460000+00:00,38.8215,-122.7626667,0.47,"3km W of Cobb, CA"
2022-03-07 17:58:53.800000+00:00,38.7833333,-122.7196667,0.41,"3km WNW of Anderson Springs, CA"
2022-03-07 17:55:58.530000+00:00,38.8216667,-122.7576667,0.36,"3km W of Cobb, CA"
2022-03-07 20:10:15.210000+00:00,33.1381667,-116.5043333,0.75,"11km NE of Julian, CA"
2022-03-07 20:07:45.290000+00:00,38.8288345,-122.8526688,0.96,"10km NW of The Geysers, CA"
2022-03-07 20:36:06.450000+00:00,33.246,-116.2833333,0.92,"9km E of Borrego Springs, CA"
2022-03-07 20:44:43.390000+00:00,36.034668,-120.6018295,1.5,"22km NW of Parkfield, CA"
2022-03-07 21:18:07.740000+00:00,34.1165,-117.3263333,1.08,"3km WSW of San Bernardino, CA"
2022-03-07 20:59:51.800000+00:00,33.8836667,-117.769,1.32,"4km E of Yorba Linda, CA"
2022-03-07 18:56:52.940000+00:00,36.6666667,-121.3075,0.95,"14km S of Tres Pinos, CA"
2022-03-07 18:08:01.410000+00:00,38.7616667,-122.735,0.08,"2km SE of The Geysers, CA"
2022-03-07 21:35:21.050000+00:00,32.8991667,-116.9428333,1.53,"5km NNW of Lakeside, CA"
2022-03-07 21:28:21.290000+00:00,38.482666,-121.7633362,2.38,"7km NE of Dixon, CA"
2022-03-07 14:55:58.970000+00:00,34.4181667,-119.294,1.14,"6km SW of Ojai, CA"
2022-03-07 21:37:02.120000+00:00,38.7596667,-122.7363333,0.08,"3km SE of The Geysers, CA"
2022-03-07 22:20:43.320000+00:00,33.4686667,-116.4811667,1.02,"20km ESE of Anza, CA"
2022-03-07 21:47:13.750000+00:00,33.9031667,-116.7506667,0.8,"4km ESE of Cabazon, CA"
2022-03-07 21:44:37.350000+00:00,37.5893333,-118.8325,0.69,"14km WNW of Toms Place, CA"
2022-03-07 20:01:12.340000+00:00,34.998,-118.1951667,1.27,"6km SSW of Mojave, CA"
2022-03-07 13:02:49.564000+00:00,38.5616,-119.5302,0.5,"2 km WSW of Coleville, California"
2022-03-07 12:54:13.205000+00:00,38.5551,-119.5059,0.3,"1 km S of Coleville, California"
2022-03-07 10:55:08.885000+00:00,38.2566,-118.3664,-0.3,California-Nevada border region
2022-03-07 04:21:56.412000+00:00,38.4865,-119.5026,0.3,"3 km SW of Walker, California"
2022-03-07 22:43:13.956000+00:00,38.5102,-119.5068,1.3,"2 km WSW of Walker, California"
2022-03-07 22:29:09.990000+00:00,33.5808334,-116.8351669,1.19,"15km W of Anza, CA"
2022-03-07 20:46:46.710000+00:00,35.0453333,-118.3251667,1.49,"14km W of Mojave, CA"
2022-03-07 23:24:00.760000+00:00,33.5735016,-117.7148361,1.39,"2km NE of Aliso Viejo, CA"
2022-03-07 23:03:20.870000+00:00,33.1916667,-115.5991667,1.09,"9km SW of Niland, CA"
2022-03-07 23:01:03.400000+00:00,38.7771683,-122.7448349,0.83,"1km E of The Geysers, CA"
2022-03-07 22:30:30.690000+00:00,33.0528333,-114.992,1.72,"45km NE of Holtville, CA"
2022-03-07 22:20:55.830000+00:00,33.5203333,-116.5146667,1.23,"15km ESE of Anza, CA"
2022-03-07 22:20:51.460000+00:00,33.482,-116.4773333,1.18,"20km ESE of Anza, CA"
2022-03-07 23:30:49.270000+00:00,34.0115,-117.2006667,1.38,"5km SSW of Redlands, CA"
2022-03-08 01:35:02.550000+00:00,36.019165,-120.8553314,2.36,"4km E of San Ardo, CA"
2022-03-08 01:27:31.970000+00:00,38.7890015,-122.762001,0.87,"1km NNW of The Geysers, CA"
2022-03-08 01:13:57.030000+00:00,38.2244987,-119.081665,2.79,"6km WNW of Bodie, CA"
2022-03-08 00:36:32.770000+00:00,37.4811668,-118.8213348,1.54,"15km SW of Toms Place, CA"
2022-03-08 00:32:35.620000+00:00,35.9106667,-117.687,0.65,"20km E of Little Lake, CA"
2022-03-07 23:54:45.530000+00:00,35.9091667,-117.6876667,0.93,"20km E of Little Lake, CA"
2022-03-07 23:54:44.270000+00:00,34.0096667,-117.2011667,0.96,"5km SSW of Redlands, CA"
2022-03-07 21:26:56.770000+00:00,38.824,-122.8038333,0.43,"7km NW of The Geysers, CA"
2022-03-08 02:48:34.580000+00:00,38.8409996,-122.8218307,0.37,"9km WNW of Cobb, CA"
2022-03-08 02:28:25.803000+00:00,38.245,-119.0731,0.9,California-Nevada border region
2022-03-08 03:21:00.520000+00:00,38.8300018,-122.8121643,0.36,"8km NW of The Geysers, CA"
2022-03-08 03:19:38.870000+00:00,38.8233337,-122.7618332,0.7,"3km W of Cobb, CA"
2022-03-08 03:17:20.710000+00:00,38.8436661,-122.8266678,0.37,"9km WNW of Cobb, CA"
2022-03-08 03:39:46.560000+00:00,36.2491684,-120.8225021,2.92,"22km NE of San Lucas, CA"
2022-03-08 03:37:39.740000+00:00,38.7898331,-122.7621689,0.45,"2km NNW of The Geysers, CA"
2022-03-08 04:33:56.810000+00:00,34.4328333,-119.1591667,1.36,"8km ESE of Ojai, CA"
2022-03-08 04:30:54.960000+00:00,34.0356667,-117.1605,1.08,"3km SE of Redlands, CA"
2022-03-08 04:21:41.780000+00:00,38.8153343,-122.8231659,1.46,"7km NW of The Geysers, CA"
2022-03-08 04:14:15.700000+00:00,38.8373337,-122.8201675,1.14,"9km WNW of Cobb, CA"
2022-03-08 04:14:04.600000+00:00,38.8390007,-122.8219986,0.86,"9km WNW of Cobb, CA"
2022-03-08 04:12:27.870000+00:00,38.7890015,-122.7623367,0.87,"1km NNW of The Geysers, CA"
2022-03-08 05:24:30.580000+00:00,32.9408333,-116.2598333,0.88,"26km SSW of Ocotillo Wells, CA"
2022-03-08 05:11:51.350000+00:00,38.8074989,-122.814003,0.84,"6km NW of The Geysers, CA"
2022-03-08 05:41:20.750000+00:00,32.813,-115.5945,1.37,"4km NW of El Centro, CA"
2022-03-08 05:51:12.148000+00:00,38.5421,-119.5102,1.4,"2 km S of Coleville, California"
2022-03-08 05:49:08.380000+00:00,32.9406667,-116.2596667,1.18,"26km SSW of Ocotillo Wells, CA"
2022-03-08 05:48:53.510000+00:00,32.7928333,-115.6141667,1.36,"5km W of El Centro, CA"
2022-03-08 06:28:49.940000+00:00,33.3188333,-117.0436667,1.25,"6km SSE of Pala, CA"
2022-03-08 06:07:53.770000+00:00,34.029,-117.153,0.89,"4km SE of Redlands, CA"
2022-03-08 06:52:31.500000+00:00,41.5343323,-121.8626633,1.94,"7km SE of Tennant, CA"
2022-03-08 07:21:44.040000+00:00,35.6148333,-117.4713333,1.14,"18km SSW of Searles Valley, CA"
2022-03-08 07:00:48.620000+00:00,33.2118333,-115.5561667,1.51,"5km SW of Niland, CA"
2022-03-08 06:59:43.560000+00:00,32.8178333,-115.5993333,1.32,"4km SW of Imperial, CA"
2022-03-08 08:37:28.980000+00:00,38.8300018,-122.857666,1.32,"11km NW of The Geysers, CA"
2022-03-08 08:33:04.740000+00:00,38.8400002,-122.8238297,0.86,"9km WNW of Cobb, CA"
2022-03-08 08:28:30.430000+00:00,33.5015,-116.7795,0.21,"10km NE of Aguanga, CA"
2022-03-08 08:26:21.340000+00:00,38.8398323,-122.8105011,0.85,"8km WNW of Cobb, CA"
2022-03-08 08:19:49.340000+00:00,37.5018349,-121.7923355,1.0,"13km NE of Milpitas, CA"
2022-03-08 08:12:37.500000+00:00,40.9158325,-123.7539978,2.4,"11km WSW of Willow Creek, CA"
2022-03-08 01:49:27.830000+00:00,37.6033333,-118.9,0.03,"8km ESE of Mammoth Lakes, CA"
2022-03-08 01:25:55+00:00,38.8181667,-122.8048333,0.48,"6km NW of The Geysers, CA"
2022-03-08 08:53:09.450000+00:00,35.8196678,-119.8741684,1.92,"22km SSE of Kettleman City, CA"
2022-03-08 09:25:19.390000+00:00,38.8400002,-122.810997,1.18,"8km WNW of Cobb, CA"
2022-03-08 09:25:00.900000+00:00,38.8404999,-122.8101654,0.86,"8km WNW of Cobb, CA"
2022-03-08 09:22:49.220000+00:00,35.8681679,-119.8041687,1.89,"21km SE of Kettleman City, CA"
2022-03-08 09:40:21.920000+00:00,38.7965012,-122.8156662,0.77,"6km WNW of The Geysers, CA"
2022-03-08 09:57:28.630000+00:00,34.008,-116.3226667,0.67,"14km S of Joshua Tree, CA"
2022-03-08 03:41:56.140000+00:00,38.7585,-122.7148333,0.07,"3km SW of Anderson Springs, CA"
2022-03-08 08:57:01.700000+00:00,35.8345,-119.8538333,1.64,"22km SSE of Kettleman City, CA"
2022-03-08 03:01:09.370000+00:00,38.7976667,-122.812,0.44,"5km WNW of The Geysers, CA"
2022-03-08 10:47:33.110000+00:00,33.4808333,-116.4308333,0.83,"23km SSW of La Quinta, CA"
2022-03-08 10:55:06.510000+00:00,38.7970009,-122.8160019,0.35,"6km WNW of The Geysers, CA"
2022-03-08 11:30:42.430000+00:00,35.8571667,-117.6888333,1.26,"22km ESE of Little Lake, CA"
2022-03-08 11:44:21.570000+00:00,38.8014984,-122.7809982,0.84,"3km NW of The Geysers, CA"
2022-03-08 11:47:22.920000+00:00,38.8373337,-122.8293304,0.8,"9km NW of The Geysers, CA"
2022-03-08 13:00:45.792000+00:00,38.2948,-119.0461,0.8,California-Nevada border region
2022-03-08 11:36:27.850000+00:00,40.3648333,-121.489,1.48,"7km E of Mineral, CA"
2022-03-08 13:26:57.900000+00:00,38.7958336,-122.7496643,0.86,"2km NNE of The Geysers, CA"
2022-03-08 13:43:19.210000+00:00,38.7946663,-122.7646637,1.32,"2km NNW of The Geysers, CA"
2022-03-08 14:31:18.960000+00:00,38.8106651,-122.8290024,0.36,"7km WNW of The Geysers, CA"
2022-03-08 14:42:58.960000+00:00,38.5493317,-119.5301666,2.5,"6km NW of Walker, CA"
2022-03-08 15:21:56.370000+00:00,38.8373337,-122.8288345,1.62,"9km NW of The Geysers, CA"
2022-03-08 14:57:28.890000+00:00,38.8336678,-122.7969971,0.36,"6km WNW of Cobb, CA"
2022-03-08 05:28:11.290000+00:00,34.4215,-119.3126667,0.58,"7km WSW of Ojai, CA"
2022-03-08 15:46:03.290000+00:00,34.0618324,-118.9896698,2.21,"18km SW of Thousand Oaks, CA"
2022-03-08 16:35:23.410000+00:00,33.5911667,-117.2716667,1.38,"1km SE of Wildomar, CA"
2022-03-08 16:19:43.110000+00:00,35.6446667,-117.5576667,0.75,"11km ENE of Ridgecrest, CA"
2022-03-08 15:28:57.940000+00:00,37.44,-118.5501667,0.86,"5km NE of Round Valley, CA"
2022-03-08 14:45:12.710000+00:00,35.8936667,-117.724,0.36,"17km ESE of Little Lake, CA"
2022-03-08 14:44:50.550000+00:00,35.8551667,-117.6833333,0.68,"22km ESE of Little Lake, CA"
2022-03-08 14:38:48.790000+00:00,33.486,-116.5565,0.19,"13km SE of Anza, CA"
